InputStoryid,premise,hypothesis,label,ending_id,text,supported_prob
9af012e3-d6c8-4a60-9f51-6379ba446742,Darren was late to work and could not find his car keys. He looked all over his house. He asked his wife were they were. She told him to check his pockets.,Darren turned off the computer.,0,1,Darren was late to work and could not find his car keys. He looked all over his house. He asked his wife were they were. She told him to check his pockets. [SEP] Darren turned off the computer.,0.48444533285471314
9af012e3-d6c8-4a60-9f51-6379ba446742,Darren was late to work and could not find his car keys. He looked all over his house. He asked his wife were they were. She told him to check his pockets.,There were no keys in his pockets.,1,2,Darren was late to work and could not find his car keys. He looked all over his house. He asked his wife were they were. She told him to check his pockets. [SEP] There were no keys in his pockets.,0.5013656479253058
9d05fb69-73c0-4ac5-8b23-2553b48da81c,"The teacher announced that there would be a pop quiz. The students let out a collective groan. This was the second pop quiz in a week. As the teacher began handing out the quizzes, the fire alarm rang.",The students cheered because they were free.,1,1,"The teacher announced that there would be a pop quiz. The students let out a collective groan. This was the second pop quiz in a week. As the teacher began handing out the quizzes, the fire alarm rang. [SEP] The students cheered because they were free.",0.5277740430345689
9d05fb69-73c0-4ac5-8b23-2553b48da81c,"The teacher announced that there would be a pop quiz. The students let out a collective groan. This was the second pop quiz in a week. As the teacher began handing out the quizzes, the fire alarm rang.",The kids were mad they had to be outside.,0,2,"The teacher announced that there would be a pop quiz. The students let out a collective groan. This was the second pop quiz in a week. As the teacher began handing out the quizzes, the fire alarm rang. [SEP] The kids were mad they had to be outside.",0.5360306628215495
0d608a91-67df-45e3-b141-12fa84ce1f00,Kim had eaten deer meat without knowing what type of meat it was. She found the thought disgusting. She ran to the bathroom as she gagged. By the time she reached the bathroom the gagging had subsided.,She went back and had another large serving of deer meat.,0,1,Kim had eaten deer meat without knowing what type of meat it was. She found the thought disgusting. She ran to the bathroom as she gagged. By the time she reached the bathroom the gagging had subsided. [SEP] She went back and had another large serving of deer meat.,0.5316645967028016
0d608a91-67df-45e3-b141-12fa84ce1f00,Kim had eaten deer meat without knowing what type of meat it was. She found the thought disgusting. She ran to the bathroom as she gagged. By the time she reached the bathroom the gagging had subsided.,She slowly drank a glass of water to calm her stomach.,1,2,Kim had eaten deer meat without knowing what type of meat it was. She found the thought disgusting. She ran to the bathroom as she gagged. By the time she reached the bathroom the gagging had subsided. [SEP] She slowly drank a glass of water to calm her stomach.,0.5390075692295094
c6c6c783-9dd4-4506-a064-9997bc933cd2,Jim was mowing the yard when his mower got stuck on some metal. Jim looked closely at the metal and saw that it looked like jewelry. He took the piece of metal to an appraiser. The appraiser told him it was an old ring from an older civilization.,Jim sold the ring for 1000 dollars.,1,1,Jim was mowing the yard when his mower got stuck on some metal. Jim looked closely at the metal and saw that it looked like jewelry. He took the piece of metal to an appraiser. The appraiser told him it was an old ring from an older civilization. [SEP] Jim sold the ring for 1000 dollars.,0.5033359742770296
c6c6c783-9dd4-4506-a064-9997bc933cd2,Jim was mowing the yard when his mower got stuck on some metal. Jim looked closely at the metal and saw that it looked like jewelry. He took the piece of metal to an appraiser. The appraiser told him it was an old ring from an older civilization.,Jim threw the ring away.,0,2,Jim was mowing the yard when his mower got stuck on some metal. Jim looked closely at the metal and saw that it looked like jewelry. He took the piece of metal to an appraiser. The appraiser told him it was an old ring from an older civilization. [SEP] Jim threw the ring away.,0.4466524500708205
a46cdbbd-6cd3-4da5-bc7b-ab131c1bdeae,Ellen was at her doctor's office. She was about to find out the sex of her baby. She was really hoping for a boy! She held her breath as the doctor scanned her belly.,Ellen was disappointed to find out she was having a boy.,0,1,Ellen was at her doctor's office. She was about to find out the sex of her baby. She was really hoping for a boy! She held her breath as the doctor scanned her belly. [SEP] Ellen was disappointed to find out she was having a boy.,0.5494756092733043
a46cdbbd-6cd3-4da5-bc7b-ab131c1bdeae,Ellen was at her doctor's office. She was about to find out the sex of her baby. She was really hoping for a boy! She held her breath as the doctor scanned her belly.,Her doctor confirmed it was a boy!,1,2,Ellen was at her doctor's office. She was about to find out the sex of her baby. She was really hoping for a boy! She held her breath as the doctor scanned her belly. [SEP] Her doctor confirmed it was a boy!,0.5835270989917041
9e84d7be-cf37-48c7-88a4-0b8fa8d60f5c,"Howard was feeling happy one morning. He decided to spend all day enjoying his life. All day, while at work, he complimented his coworkers. When he got home, he took his family to see a movie and have dinner.",Howard was happy to have had such a good day.,1,1,"Howard was feeling happy one morning. He decided to spend all day enjoying his life. All day, while at work, he complimented his coworkers. When he got home, he took his family to see a movie and have dinner. [SEP] Howard was happy to have had such a good day.",0.5082287753369764
9e84d7be-cf37-48c7-88a4-0b8fa8d60f5c,"Howard was feeling happy one morning. He decided to spend all day enjoying his life. All day, while at work, he complimented his coworkers. When he got home, he took his family to see a movie and have dinner.",Howard sat and cried the whole time.,0,2,"Howard was feeling happy one morning. He decided to spend all day enjoying his life. All day, while at work, he complimented his coworkers. When he got home, he took his family to see a movie and have dinner. [SEP] Howard sat and cried the whole time.",0.5228485800078208
b0d3a9eb-5b87-45ca-a12e-cac355c30cbc,"David went to John's lake house for the weekend. John's family owns a boat, so they took a ride. It was David's first time ever being on a boat, so he was nervous. The boat was going fast and David started having fun!",David didn't have that much fun and became more nervous.,0,1,"David went to John's lake house for the weekend. John's family owns a boat, so they took a ride. It was David's first time ever being on a boat, so he was nervous. The boat was going fast and David started having fun! [SEP] David didn't have that much fun and became more nervous.",0.49682283915669323
b0d3a9eb-5b87-45ca-a12e-cac355c30cbc,"David went to John's lake house for the weekend. John's family owns a boat, so they took a ride. It was David's first time ever being on a boat, so he was nervous. The boat was going fast and David started having fun!",David decided that he enjoys boats afterall.,1,2,"David went to John's lake house for the weekend. John's family owns a boat, so they took a ride. It was David's first time ever being on a boat, so he was nervous. The boat was going fast and David started having fun! [SEP] David decided that he enjoys boats afterall.",0.4831934241413925
3afb1043-b5e5-4935-9d2a-819270164bec,"Sean was homeless. He begged for money on the streets. For one week, no one gave him money. He was starving.",Sean decided to go to a shelter.,1,1,"Sean was homeless. He begged for money on the streets. For one week, no one gave him money. He was starving. [SEP] Sean decided to go to a shelter.",0.4548615461813205
3afb1043-b5e5-4935-9d2a-819270164bec,"Sean was homeless. He begged for money on the streets. For one week, no one gave him money. He was starving.",Sean eventually moved to a huge house.,0,2,"Sean was homeless. He begged for money on the streets. For one week, no one gave him money. He was starving. [SEP] Sean eventually moved to a huge house.",0.5497251548338042
e245afa1-99b1-440c-91b6-f2e511c64380,Tim loved his motorcycle. He rode it whenever he could. Up until last week when he wrecked. Now he almost never rides it.,Tim feels safe when he rides his motorcycle.,0,1,Tim loved his motorcycle. He rode it whenever he could. Up until last week when he wrecked. Now he almost never rides it. [SEP] Tim feels safe when he rides his motorcycle.,0.5618358912667741
